time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-23T21:50:18.210Z,32.682,-100.686,6.7984,2.9,ml(texnet),19,83,0,0.1,tx,tx2023srvo,2023-12-02T23:01:11.040Z,"8 km NE of Hermleigh, Texas",earthquake,0.831521555,1.768094191,0.1,12,reviewed,tx,tx
2023-09-23T22:02:35.160Z,37.4305,-121.7723333,11.1,2.67,md,129,31,0.02984,0.09,nc,nc73940946,2023-12-02T23:01:11.040Z,"9 km NE of Alum Rock, CA",earthquake,0.09,0.25,0.16,150,reviewed,nc,nc
2023-09-24T00:48:33.040Z,37.4343333,-113.1275,10.56,2.57,ml,17,54,0.07811,0.19,uu,uu60550762,2023-12-09T22:00:44.040Z,"12 km SSE of Kanarraville, Utah",earthquake,0.38,0.67,0.153,16,reviewed,uu,uu
2023-09-24T07:11:42.633Z,31.678,-104.52,5.4889,2.7,ml(texnet),29,146,0,0.3,tx,tx2023ssob,2024-01-18T20:57:32.186Z,"56 km SSW of Whites City, New Mexico",earthquake,1.063387978,0.554554154,0.2,19,reviewed,tx,tx
2023-09-24T07:13:14.839Z,31.626,-104.516,5.0261,3.2,ml(texnet),29,148,0,0.3,tx,tx2023ssod,2023-12-09T22:00:44.040Z,"62 km SSW of Whites City, New Mexico",earthquake,1.9481208,1.407665056,0.2,19,reviewed,tx,tx
2023-09-24T08:50:17.927Z,32.687,-100.687,6.4805,2.8,ml(texnet),19,82,0,0.1,tx,tx2023ssri,2023-12-09T22:00:44.040Z,"8 km NE of Hermleigh, Texas",earthquake,0.681464977,0.809138387,0.1,14,reviewed,tx,tx
2023-09-24T16:55:47.920Z,35.5036667,-118.3926667,4.92,2.57,ml,52,29,0.1721,0.18,ci,ci40571648,2023-12-09T22:00:44.040Z,"13 km SE of Bodfish, CA",earthquake,0.15,1.18,0.165,71,reviewed,ci,ci
2023-09-24T20:17:22.989Z,43.6995,-105.3101,0,3.1,ml,18,119,1.013,0.43,us,us7000kxv8,2023-12-09T22:00:40.040Z,"15 km ESE of Wright, Wyoming",mining explosion,5.49,1.727,0.05,66,reviewed,us,us
2023-09-24T23:59:29.388Z,45.7301,-73.4849,5.178,2.7,mb_lg,32,82,0.249,0.58,us,us7000kxw7,2023-12-09T22:00:45.040Z,"1 km N of Charlemagne, Canada",earthquake,5.2,7.726,0.117,19,reviewed,us,us
2023-09-25T00:40:31.129Z,34.48,-97.77266667,19.89,3.68,ml,97,47,0,0.36,ok,ok2023stwr,2024-01-13T04:18:53.052Z,"9 km WNW of Velma, Oklahoma",earthquake,,0.7,0.23,32,reviewed,ok,ok
2023-09-25T03:18:10.059Z,32.403,-102.021,9.7085,3.3,ml(texnet),17,53,0.1,0.1,tx,tx2023subv,2023-12-09T22:00:45.040Z,"31 km WSW of Ackerly, Texas",earthquake,0.851877121,2.100788212,0.1,7,reviewed,tx,tx
2023-09-25T04:09:13.835Z,31.719,-103.998,6.3372,2.6,ml(texnet),21,45,0,0.1,tx,tx2023sudn,2023-12-09T22:00:45.040Z,"37 km W of Mentone, Texas",earthquake,0.754513238,0.875698387,0,7,reviewed,tx,tx
2023-09-25T06:42:33.790Z,35.0428333,-119.6403333,14.25,3.05,ml,66,42,0.1036,0.32,ci,ci40572024,2023-12-09T22:00:45.040Z,"20 km WSW of Taft, CA",earthquake,0.31,0.58,0.118,75,reviewed,ci,ci
2023-09-25T09:02:20.516Z,28.915,-97.963,4.1818,3.1,ml(texnet),15,71,0,0.2,tx,tx2023sunf,2023-12-09T22:00:45.040Z,"6 km WNW of Karnes City, Texas",earthquake,1.274075914,2.064350881,0.2,9,reviewed,tx,tx
2023-09-25T09:10:06.490Z,36.692,-121.3443333,5.29,2.59,md,62,47,0.01553,0.19,nc,nc73941686,2023-12-09T22:00:45.040Z,"11 km SSW of Tres Pinos, CA",earthquake,0.25,0.63,0.123,72,reviewed,nc,nc
2023-09-25T17:17:19.048Z,28.796,-98.457,4.2796,2.5,ml(texnet),26,65,0,0.3,tx,tx2023svdn,2023-12-09T22:00:45.040Z,"4 km E of Christine, Texas",earthquake,1.39279251,1.817884593,0,7,reviewed,tx,tx
2023-09-25T18:10:11.669Z,34.07033333,-97.43233333,6.31,2.51,ml,77,46,0,0.37,ok,ok2023svfh,2023-12-09T22:00:45.040Z,"10 km S of Wilson, Oklahoma",earthquake,,0.9,0.24,22,reviewed,ok,ok
2023-09-25T21:48:06.038Z,44.4587,-115.1984,10,2.5,ml,21,56,0.689,0.63,us,us7000ky20,2023-12-09T22:00:45.040Z,"33 km NW of Stanley, Idaho",earthquake,1.79,1.997,0.085,18,reviewed,us,us
2023-09-26T00:26:42.480Z,39.7425,-120.5643333,5.01,2.77,md,19,66,0.1021,0.12,nc,nc73941941,2023-12-09T22:00:45.040Z,"0 km NNE of Valley Ranch, CA",earthquake,0.28,0.9,0.129,38,reviewed,nc,nc
2023-09-26T02:30:46.014Z,44.7197,-111.7899,10,2.5,ml,43,48,0.089,0.48,us,us7000ky3w,2023-12-09T22:00:45.040Z,"46 km NW of Island Park, Idaho",earthquake,1.09,2.001,0.048,58,reviewed,us,us
2023-09-26T18:40:03.090Z,40.694,-123.581,30.66,3.17,ml,74,22,0.2141,0.15,nc,nc73942216,2023-12-09T22:00:40.040Z,"28 km S of Willow Creek, CA",earthquake,0.21,0.55,0.166,25,reviewed,nc,nc
2023-09-26T19:10:51.971Z,31.706,-104.165,6.4915,2.6,ml(texnet),19,52,0.1,0.1,tx,tx2023sxcu,2023-12-09T22:00:40.040Z,"53 km W of Mentone, Texas",earthquake,0.819198374,1.137363396,0.1,7,reviewed,tx,tx
2023-09-27T01:29:07.990Z,35.8795,-117.686,2.74,3.04,ml,33,71,0.09549,0.16,ci,ci40573224,2023-12-09T22:00:40.040Z,"21 km ESE of Little Lake, CA",earthquake,0.19,0.74,0.146,98,reviewed,ci,ci
2023-09-27T05:27:58.160Z,37.517,-118.8553333,5.77,2.84,md,32,83,0.07582,0.03,nc,nc73942461,2023-12-09T22:00:40.040Z,"16 km WSW of Toms Place, CA",earthquake,0.34,0.57,0.104,51,reviewed,nc,nc
2023-09-27T19:39:34.492Z,31.601,-104.55,5.5403,2.5,ml(texnet),27,75,0.1,0.2,tx,tx2023syzg,2023-12-09T22:00:40.040Z,"65 km SSW of Whites City, New Mexico",earthquake,1.715207165,1.405031439,0.1,19,reviewed,tx,tx
2023-09-27T20:00:21.390Z,38.558,-119.5118333,4.58,3.6,ml,25,112,0.02859,0.07,nc,nc73942611,2023-12-09T22:00:40.040Z,"6 km NNW of Walker, CA",earthquake,0.2,0.34,0.182,161,reviewed,nc,nc
2023-09-27T20:07:05.171Z,43.7977,-105.3066,0,3.2,ml,13,103,0.973,0.29,us,us6000lb6y,2023-12-09T22:00:40.040Z,"15 km ENE of Wright, Wyoming",mining explosion,3.55,1.725,0.055,44,reviewed,us,us
2023-09-27T20:21:21.600Z,44.4155,-115.13,10,2.7,ml,17,44,0.714,0.99,us,us6000lb7g,2023-12-09T22:00:40.040Z,"26 km NW of Stanley, Idaho",earthquake,1.69,1.989,0.055,44,reviewed,us,us
2023-09-28T09:26:54.354Z,31.751,-104.183,6.3244,3.2,ml(texnet),36,57,0,0.1,tx,tx2023taap,2023-12-09T22:00:40.040Z,"50 km SSE of Whites City, New Mexico",earthquake,0.422476381,0.614767379,0.3,27,reviewed,tx,tx
2023-09-28T10:50:20.712Z,32.2208,-110.5104,11.504,3.1,ml,11,127,0.249,0.71,us,us6000lbcm,2024-01-20T20:20:20.503Z,"21 km E of Tanque Verde, Arizona",earthquake,4.24,7.005,0.06,36,reviewed,us,us
2023-09-28T11:13:23.580Z,31.611,-104.541,5.7459,2.6,ml(texnet),20,75,0.1,0.2,tx,tx2023taec,2023-12-09T22:00:40.040Z,"64 km SSW of Whites City, New Mexico",earthquake,1.975792663,1.785301842,0.1,7,reviewed,tx,tx
2023-09-28T11:57:03.687Z,28.849,-98.137,2.5677,2.8,ml(texnet),20,63,0.1,0.3,tx,tx2023tafm,2023-12-09T22:00:40.040Z,"18 km SW of Falls City, Texas",earthquake,0.862628728,3.37388191,0.2,16,reviewed,tx,tx
2023-09-28T15:55:43.483Z,31.603,-104.564,6.4658,2.7,ml(texnet),23,77,0.1,0.2,tx,tx2023tanj,2024-01-18T20:58:25.915Z,"65 km SSW of Whites City, New Mexico",earthquake,1.984926892,1.776621523,0.1,7,reviewed,tx,tx
2023-09-28T17:01:58.654Z,45.7145,-106.7426,0,3.1,ml,21,169,2.049,0.72,us,us6000lbgg,2023-12-09T22:00:40.040Z,"10 km N of Muddy, Montana",mining explosion,6.25,1.87,0.053,46,reviewed,us,us
2023-09-28T17:56:18.920Z,38.2968333,-119.3776667,6.9,2.64,md,39,105,0.0716,0.1,nc,nc73943081,2023-12-09T22:00:41.040Z,"14 km WNW of Bridgeport, CA",earthquake,0.24,0.47,0.212,40,reviewed,nc,nc
2023-09-29T00:09:52.101Z,31.653,-104.45,6.6971,2.8,ml(texnet),21,72,0,0.2,tx,tx2023tbdq,2023-12-09T22:00:41.040Z,"58 km S of Whites City, New Mexico",earthquake,1.306123671,0.695017342,0,6,reviewed,tx,tx
2023-09-29T14:03:31.990Z,38.8298333,-122.8188333,2.09,2.6,md,79,20,0.009388,0.06,nc,nc73943336,2023-12-09T22:00:41.040Z,"8 km NW of The Geysers, CA",earthquake,0.1,0.16,0.187,93,reviewed,nc,nc
2023-09-29T17:00:25.731Z,31.3907,-115.3899,10,2.9,ml,51,80,0.3,0.61,us,us6000lbr5,2023-12-09T22:00:41.040Z,"66 km NW of San Felipe, Mexico",earthquake,0.78,1.956,0.05,52,reviewed,us,us
2023-09-29T19:13:26.050Z,32.7313333,-115.5546667,12.58,2.89,ml,53,39,0.03972,0.24,ci,ci40574560,2023-12-09T22:00:42.040Z,"2 km W of Heber, CA",earthquake,0.23,0.46,0.195,97,reviewed,ci,ci
2023-09-29T20:14:40.882Z,31.519,-104.007,6.9028,2.5,ml(texnet),15,63,0,0.1,tx,tx2023tcrj,2023-12-09T22:00:42.040Z,"30 km NW of Toyah, Texas",earthquake,1.051781099,0.87024808,0.1,7,reviewed,tx,tx
2023-09-30T01:11:31.108Z,32.7,-100.698,1.9319,3,ml(texnet),14,47,0,0.1,tx,tx2023tdbf,2023-12-09T22:00:42.040Z,"9 km NE of Hermleigh, Texas",earthquake,1.019387885,1.859434706,0.1,21,reviewed,tx,tx
2023-09-30T06:08:07.707Z,32.705,-100.698,2.1765,3.1,ml(texnet),11,71,0,0.1,tx,tx2023tdla,2023-12-09T22:00:42.040Z,"9 km NE of Hermleigh, Texas",earthquake,0.755753386,1.235482144,0.1,17,reviewed,tx,tx
2023-09-30T14:45:11.850Z,38.3046667,-119.3678333,5.85,2.69,md,42,94,0.07204,0.19,nc,nc73943811,2023-12-09T22:00:42.040Z,"13 km WNW of Bridgeport, CA",earthquake,0.28,0.83,0.238,47,reviewed,nc,nc
2023-09-30T15:26:26.760Z,40.5588333,-124.2886667,17.88,4.65,mw,45,166,0.02573,0.2,nc,nc73943821,2023-12-09T22:00:42.040Z,"3 km SW of Ferndale, CA",earthquake,0.44,0.29,,5,reviewed,nc,nc
2023-09-30T17:16:47.830Z,40.501,-124.4385,29.09,4.22,mw,40,221,0.08112,0.14,nc,nc73943846,2023-12-09T22:00:42.040Z,"17 km WSW of Ferndale, CA",earthquake,0.66,0.51,,6,reviewed,nc,nc
2023-09-30T17:25:19.230Z,40.5076667,-124.443,29.62,2.64,md,32,238,0.08662,0.1,nc,nc73943851,2023-12-09T22:00:42.040Z,"17 km WSW of Ferndale, CA",earthquake,0.59,0.59,0.346,49,reviewed,nc,nc
2023-10-01T00:42:04.830Z,38.3045,-119.3696667,6.99,2.59,md,38,94,0.07101,0.17,nc,nc73943981,2023-12-14T21:26:50.040Z,"13 km WNW of Bridgeport, CA",earthquake,0.26,0.53,0.215,45,reviewed,nc,nc
2023-10-01T09:36:23.525Z,31.656,-104.413,6.0802,2.5,ml(texnet),15,62,0,0.1,tx,tx2023tfnj,2023-12-14T21:26:50.040Z,"57 km S of Whites City, New Mexico",earthquake,0.903054149,0.793759485,0.1,23,reviewed,tx,tx
2023-10-01T15:41:29.620Z,40.2951667,-124.287,9.8,4.09,mw,42,105,0.02685,0.17,nc,nc73944166,2023-12-14T21:26:50.040Z,"3 km S of Petrolia, CA",earthquake,0.37,0.23,,4,reviewed,nc,nc
2023-10-01T17:52:12.820Z,41.8476667,-111.506,6.37,2.5,ml,28,71,0.1993,0.18,uu,uu60551252,2023-12-14T21:26:50.040Z,"10 km WSW of Garden, Utah",earthquake,0.37,0.7,0.352,10,reviewed,uu,uu
2023-10-01T18:03:52.825Z,43.5422,-105.262,0,3.2,ml,25,128,1.059,0.53,us,us6000lc4g,2023-12-14T21:26:50.040Z,"29 km SE of Wright, Wyoming",mining explosion,9.46,1.772,0.048,60,reviewed,us,us
2023-10-01T19:29:36.760Z,40.2915,-124.2905,9.59,3.61,mw,40,115,0.0308,0.17,nc,nc73944271,2023-12-14T21:26:50.040Z,"4 km S of Petrolia, CA",earthquake,0.36,0.21,,4,reviewed,nc,nc
2023-10-01T19:47:41.059Z,32.683,-100.696,6.4805,2.9,ml(texnet),21,55,0,0.2,tx,tx2023tghn,2023-12-14T21:26:51.040Z,"7 km NE of Hermleigh, Texas",earthquake,0.837333072,1.230174246,0,6,reviewed,tx,tx
2023-10-01T20:13:09.407Z,43.6406,-105.3599,0,2.8,ml,8,116,1.071,0.66,us,us6000ld88,2023-12-14T21:26:53.040Z,"16 km SE of Wright, Wyoming",mining explosion,4.98,1.613,0.077,24,reviewed,us,us
2023-10-02T03:21:22.285Z,32.758,-100.655,3.8394,3.6,ml(texnet),14,54,0.1,0.1,tx,tx2023tgwm,2023-12-14T21:26:51.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.852508761,1.486177393,0.1,13,reviewed,tx,tx
2023-10-02T04:55:20.370Z,36.8023333,-121.5421667,7.12,2.7,md,79,23,0.02651,0.16,nc,nc73944421,2023-12-14T21:26:51.040Z,"5 km S of San Juan Bautista, CA",earthquake,0.16,0.26,0.105,130,reviewed,nc,nc
2023-10-02T12:16:11.900Z,38.8428333,-122.7675,1.05,2.69,md,89,36,0.006952,0.05,nc,nc73944536,2023-12-14T21:26:49.040Z,"4 km WNW of Cobb, CA",earthquake,0.1,0.12,0.16,120,reviewed,nc,nc
2023-10-02T16:14:25.170Z,47.0375,-123.9686667,36.59,2.58,ml,44,53,0.04405,0.31,uw,uw61963546,2023-12-14T21:26:50.040Z,"8 km NW of Hoquiam, Washington",earthquake,0.58,0.84,0.223521859,29,reviewed,uw,uw
2023-10-02T17:03:08.350Z,34.9256667,-119.0215,11.58,2.97,ml,87,21,0.06777,0.24,ci,ci40575560,2023-12-14T21:26:51.040Z,"9 km WSW of Grapevine, CA",earthquake,0.19,0.47,0.139,171,reviewed,ci,ci
2023-10-03T06:06:21.042Z,32.749,-100.617,3.9861,3.5,ml(texnet),32,71,0.1,0.3,tx,tx2023tixl,2023-12-14T21:26:51.040Z,"18 km SW of Rotan, Texas",earthquake,0.880664337,1.681531794,0.1,17,reviewed,tx,tx
2023-10-03T13:15:41.260Z,32.6672,-109.1103,5,3.3,ml,19,117,0.114,0.35,us,us6000lchs,2023-12-14T21:26:51.040Z,"3 km WSW of Franklin, Arizona",earthquake,3.53,1.978,0.051,50,reviewed,us,us
2023-10-03T16:33:49.130Z,37.4756667,-118.7001667,4.44,2.59,md,29,99,0.1026,0.07,nc,nc73945021,2023-12-14T21:26:50.040Z,"10 km S of Toms Place, CA",earthquake,0.38,1.24,0.229,38,reviewed,nc,nc
2023-10-03T19:58:33.206Z,43.7458,-105.2891,0,3.1,ml,23,102,0.98,0.55,us,us6000lclf,2023-12-14T21:26:52.040Z,"16 km E of Wright, Wyoming",mining explosion,3.96,1.315,0.039,86,reviewed,us,us
2023-10-04T01:48:33.380Z,36.411,-89.54066667,9.96,2.94,md,65,26,0.03507,0.11,nm,nm60554001,2023-12-14T21:26:52.040Z,"7 km WNW of Tiptonville, Tennessee",earthquake,0.13,0.28,0.079017083,59,reviewed,nm,nm
2023-10-04T02:48:51.896Z,32.679,-100.691,6.9941,2.7,ml(texnet),13,83,0,0.1,tx,tx2023tkml,2023-12-14T21:26:52.040Z,western Texas,earthquake,1.066806863,1.573580112,0.1,23,reviewed,tx,tx
2023-10-04T03:46:55.160Z,41.0165,-124.1326667,25.39,2.91,md,40,144,0.03972,0.14,nc,nc73945196,2023-12-14T21:26:52.040Z,"4 km SW of Westhaven-Moonstone, CA",earthquake,0.43,0.51,0.111,54,reviewed,nc,nc
2023-10-04T04:09:09.870Z,31.616,-103.977,6.3886,2.5,ml(texnet),20,63,0,0.1,tx,tx2023tkpb,2023-12-14T21:26:50.040Z,"37 km WSW of Mentone, Texas",earthquake,0.494493742,0.668210146,0.1,6,reviewed,tx,tx
2023-10-04T05:29:20.494Z,31.615,-103.981,8.5224,3.1,ml(texnet),66,41,0,0.2,tx,tx2023tkrs,2023-12-14T21:26:52.040Z,"37 km WSW of Mentone, Texas",earthquake,0.479724069,0.539650938,0.2,37,reviewed,tx,tx
2023-10-04T06:01:38.559Z,31.613,-103.978,7.0571,2.7,ml(texnet),15,56,0,0.1,tx,tx2023tksu,2023-12-14T21:26:52.040Z,"37 km WSW of Mentone, Texas",earthquake,0.599106666,1.046916478,0.1,33,reviewed,tx,tx
2023-10-04T06:02:01.919Z,31.612,-103.98,6.8514,3,ml(texnet),15,57,0,0.1,tx,tx2023tksr,2023-12-14T21:26:52.040Z,"37 km NNW of Toyah, Texas",earthquake,0.53050999,0.652259492,0.1,6,reviewed,tx,tx
2023-10-04T07:13:31.290Z,37.8536667,-122.239,9.81,2.54,md,131,24,0.02268,0.1,nc,nc73945226,2023-12-14T21:26:50.040Z,"3 km NNW of Piedmont, CA",earthquake,0.09,0.15,0.131,116,reviewed,nc,nc
2023-10-04T13:50:35.149Z,33.971,-108.9841,9.067,3.1,ml,32,40,0.436,0.29,us,us6000lcu8,2023-12-14T21:26:52.040Z,"15 km SSE of Escudilla Bonita, New Mexico",earthquake,2.96,1.133,0.057,40,reviewed,us,us
2023-10-04T16:26:38.936Z,31.637,-104.176,7.3656,3.1,ml(texnet),54,60,0.1,0.3,tx,tx2023tlnl,2023-12-14T21:26:52.040Z,"50 km NW of Toyah, Texas",earthquake,0.778648867,0.818727281,0.1,24,reviewed,tx,tx
2023-10-04T17:24:10.240Z,45.0939,-106.8059,0,2.9,ml,23,148,2.132,0.65,us,us6000lcvl,2023-12-14T21:26:52.040Z,"34 km SW of Birney, Montana",mining explosion,3.53,1.782,0.051,50,reviewed,us,us
2023-10-05T01:03:33.558Z,31.616,-104.491,8.5224,2.7,ml(texnet),46,69,0.1,0.2,tx,tx2023tmel,2023-12-14T21:26:52.040Z,"62 km S of Whites City, New Mexico",earthquake,1.050475608,1.219505494,0.1,37,reviewed,tx,tx
2023-10-05T03:09:58.000Z,35.041,-117.661,0.79,3.52,ml,63,40,0.1102,0.15,ci,ci40577368,2023-12-14T21:26:53.040Z,"5 km NNW of Boron, CA",earthquake,0.12,0.32,0.15,156,reviewed,ci,ci
2023-10-05T04:35:44.659Z,31.605,-103.944,7.3913,2.7,ml(texnet),15,49,0,0.1,tx,tx2023tmll,2023-12-14T21:26:53.040Z,western Texas,earthquake,0.62582136,0.788816551,0.1,16,reviewed,tx,tx
2023-10-05T06:45:21.640Z,40.224,-121.1468333,4.1,2.58,md,44,50,0.0237,0.2,nc,nc73945666,2023-12-14T21:26:50.040Z,"2 km NNE of Prattville, CA",earthquake,0.37,0.46,0.141,54,reviewed,nc,nc
2023-10-05T07:26:44.180Z,41.1688333,-124.195,17.21,2.65,md,40,178,0.1197,0.17,nc,nc73945676,2023-12-14T21:26:50.040Z,"13 km NNW of Trinidad, CA",earthquake,0.6,0.31,0.119,27,reviewed,nc,nc
2023-10-05T12:39:46.280Z,46.24533333,-120.6288333,-0.43,2.76,ml,27,103,0.07564,0.15,uw,uw61964221,2023-12-14T21:26:53.040Z,"17 km SSE of White Swan, Washington",earthquake,0.36,0.84,0.166198163,17,reviewed,uw,uw
2023-10-05T14:14:44.166Z,31.634,-104.177,7.7769,3,mlv,44,63,0.1,0.2,tx,tx2023tneo,2023-12-14T21:26:53.040Z,"50 km NW of Toyah, Texas",earthquake,0.76425403,0.904673394,0.2,32,reviewed,tx,tx
2023-10-06T07:48:50.150Z,40.5041667,-124.8393333,19.6,2.57,md,49,242,0.3838,0.19,nc,nc73946151,2023-12-14T21:26:50.040Z,"49 km W of Ferndale, CA",earthquake,1.31,1.12,0.386,39,reviewed,nc,nc
2023-10-06T15:27:26.970Z,40.1428333,-121.7341667,11.45,2.5,md,7,137,0.1603,0.07,nc,nc73946306,2023-12-14T21:26:50.040Z,"28 km SSW of Mineral, CA",earthquake,0.53,1.81,0.124,38,reviewed,nc,nc
2023-10-07T04:16:57.281Z,31.736,-104.536,4.332,2.5,ml(texnet),27,84,0,0.2,tx,tx2023tqbv,2023-12-14T21:26:55.040Z,"51 km SSW of Whites City, New Mexico",earthquake,0.875459673,0.539011444,0.2,21,reviewed,tx,tx
2023-10-07T16:20:08.105Z,30.855,-103.491,7.3913,2.7,ml(texnet),16,72,0.2,0.1,tx,tx2023tqzr,2023-12-14T21:26:50.040Z,western Texas,earthquake,1.189728567,3.193684235,0.2,18,reviewed,tx,tx
2023-10-07T18:02:07.602Z,43.474,-105.3935,0,3.1,ml,39,95,1.168,0.55,us,us6000ldvi,2023-12-14T21:26:56.040Z,"31 km SSE of Wright, Wyoming",mining explosion,5.58,1.838,0.04,82,reviewed,us,us
2023-10-08T04:57:07.707Z,31.679,-104.422,6.4915,2.5,ml(texnet),32,62,0,0.2,tx,tx2023tryr,2023-12-16T22:13:05.040Z,western Texas,earthquake,0.697580898,0.604999969,0.2,25,reviewed,tx,tx
2023-10-08T07:00:14.290Z,37.3973333,-121.7506667,5.37,2.66,md,125,29,0.06608,0.1,nc,nc73947011,2023-12-16T22:13:05.040Z,"8 km ENE of Alum Rock, CA",earthquake,0.08,0.29,0.156,150,reviewed,nc,nc
2023-10-08T11:49:24.620Z,36.17183333,-89.89483333,15.35,2.53,md,51,44,0.044,0.12,nm,nm60554646,2023-12-16T22:13:05.040Z,"10 km S of Bragg City, Missouri",earthquake,0.22,0.31,0.07421014,41,reviewed,nm,nm
2023-10-08T12:00:39.335Z,31.656,-104.475,5.8231,3.1,ml(texnet),56,67,0,0.3,tx,tx2023tsmq,2023-12-16T22:13:05.040Z,"58 km S of Whites City, New Mexico",earthquake,1.002839781,0.663562094,0.1,25,reviewed,tx,tx
2023-10-08T15:39:11.820Z,38.8245,-122.8101667,2.44,2.89,md,98,22,0.001106,0.05,nc,nc73947211,2023-12-16T22:13:05.040Z,"7 km NW of The Geysers, CA",earthquake,0.09,0.13,0.163,147,reviewed,nc,nc
2023-10-08T21:30:23.900Z,38.8271667,-122.804,1.75,3.87,mw,108,20,0.006058,0.06,nc,nc73947486,2024-10-09T13:40:38.889Z,"7 km NW of The Geysers, CA",earthquake,0.07,0.11,,3,reviewed,nc,nc
2023-10-09T02:21:08.960Z,48.04016667,-122.7306667,54.95,4.3,ml,149,26,0.04476,0.19,uw,uw61965081,2024-10-09T13:27:10.767Z,"Port Townsend, WA",earthquake,0.23,0.36,0.163017643,293,reviewed,uw,uw
2023-10-09T03:02:41.120Z,32.682,-100.698,6.3827,3.1,ml(texnet),29,47,0,0.3,tx,tx2023ttqk,2023-12-16T22:13:06.040Z,"7 km NE of Hermleigh, Texas",earthquake,1.069561538,1.83227485,0.1,17,reviewed,tx,tx
2023-10-09T06:29:31.663Z,31.628,-103.99,7.3013,2.9,ml(texnet),33,49,0,0.1,tx,tx2023ttxf,2023-12-16T22:13:06.040Z,"38 km WSW of Mentone, Texas",earthquake,0.376975249,0.503224714,0.2,24,reviewed,tx,tx
2023-10-09T12:04:44.760Z,33.1176667,-115.6038333,10.69,2.58,ml,54,82,0.06046,0.24,ci,ci40579440,2023-12-16T22:13:04.040Z,"8 km W of Calipatria, CA",earthquake,0.23,0.46,0.188,27,reviewed,ci,ci
2023-10-09T13:25:55.545Z,28.926,-98.062,6.7251,3.5,ml(texnet),22,73,0.1,0.5,tx,tx2023tuky,2023-12-16T22:13:06.040Z,"7 km SW of Falls City, Texas",earthquake,1.962698389,3.036989574,0.2,20,reviewed,tx,tx
2023-10-09T13:48:48.340Z,38.7628333,-122.7255,2.15,2.8,md,97,26,0.001335,0.07,nc,nc73948151,2023-12-16T22:13:06.040Z,"3 km ESE of The Geysers, CA",earthquake,0.09,0.14,0.188,141,reviewed,nc,nc
2023-10-09T13:59:24.800Z,28.966,-97.62,3.9861,4,ml(texnet),30,92,0.1,0.3,tx,tx2023tumb,2023-12-16T22:13:06.040Z,"5 km NNW of Nordheim, Texas",earthquake,1.49659632,1.907328823,0.2,21,reviewed,tx,tx
2023-10-09T15:15:16.374Z,32.682,-100.696,6.774,2.9,ml(texnet),23,55,0,0.2,tx,tx2023tuoo,2023-12-16T22:13:06.040Z,"7 km NE of Hermleigh, Texas",earthquake,0.8194975,1.468453297,0.1,19,reviewed,tx,tx
2023-10-09T15:57:15.400Z,34.0883333,-118.2615,11.47,2.59,ml,93,31,0.03872,0.18,ci,ci40579712,2023-12-16T22:13:05.040Z,"0 km SE of Silver Lake, CA",earthquake,0.13,0.22,0.149,26,reviewed,ci,ci
2023-10-09T18:35:11.639Z,32.832,-100.94,6.1381,2.9,ml(texnet),19,63,0,0.2,tx,tx2023tuve,2023-12-16T22:13:06.040Z,"12 km N of Snyder, Texas",earthquake,0.75360839,1.629053716,0.1,7,reviewed,tx,tx
2023-10-10T01:24:03.879Z,32.407,-102.036,8.8282,2.7,ml(texnet),27,58,0.1,0.1,tx,tx2023tviq,2023-12-16T22:13:06.040Z,"32 km WSW of Ackerly, Texas",earthquake,0.957943566,1.998260483,0.1,7,reviewed,tx,tx
2023-10-10T01:53:35.746Z,31.4853,-115.6373,14.041,2.7,ml,46,69,0.157,0.52,us,us6000leew,2023-12-16T22:13:05.040Z,"60 km ENE of San Vicente, Mexico",earthquake,0.95,6.224,0.059,38,reviewed,us,us
2023-10-10T02:00:52.602Z,32.3584,-104.4798,10,2.6,ml,27,90,0.517,0.48,us,us6000leex,2023-12-16T22:13:06.040Z,"22 km NNW of Whites City, New Mexico",earthquake,3.17,2.011,0.081,60,reviewed,us,us
2023-10-10T02:10:50.977Z,31.646,-103.996,6.4658,3,ml(texnet),15,70,0,0.1,tx,tx2023tvke,2023-12-16T22:13:06.040Z,"38 km W of Mentone, Texas",earthquake,2.327876325,1.877362514,0.1,6,reviewed,tx,tx
2023-10-10T10:21:15.555Z,28.929,-98.055,4.6464,2.8,ml(texnet),20,44,0.1,0.2,tx,tx2023twaj,2023-12-16T22:13:06.040Z,"6 km SSW of Falls City, Texas",earthquake,1.041465609,2.298420014,0.1,6,reviewed,tx,tx
2023-10-10T11:09:19.110Z,44.6703333,-110.0013333,13.18,3.34,ml,25,115,0.08357,0.25,uu,uu60033849,2023-12-16T22:13:06.040Z,"37 km S of Silver Gate, Montana",earthquake,0.57,0.92,0.232,11,reviewed,uu,uu
2023-10-10T11:52:40.930Z,38.6873333,-122.5065,6.27,2.79,md,118,28,0.06621,0.16,nc,nc73948511,2023-12-16T22:13:06.040Z,"12 km SE of Middletown, CA",earthquake,0.13,0.4,0.158,164,reviewed,nc,nc
